ASV_names	genus	species	culture	run	ASV_num_3runs	ASV_num	Duplicate	Action	ASV_new_names	Included	original_asv_num
Dentiscutata_heterogama_FL728_ASV_11	Dentiscutata	heterogama	FL728	KU	ASV_10	1169	NA	NA	Dentiscutata_heterogama_FL728_KU_ASV1169	Y	ASV_11
Funneliformis_monosporus_WY107_ASV_101	Funneliformis	monosporus	WY107	KU	ASV_100	1006	different species	remove	Funneliformis_monosporus_WY107_KU_ASV1006	N	ASV_101
Funneliformis_monosporus_WY107_ASV_102	Funneliformis	monosporus	WY107	KU	ASV_101	1231	NA	NA	Funneliformis_monosporus_WY107_KU_ASV1231	Y	ASV_102
Rhizophagus_dimorphicus_FL912N_ASV_103	Rhizophagus	dimorphicus	FL912N	KU	ASV_102	1393	NA	NA	Rhizophagus_dimorphicus_FL912N_KU_ASV1393	Y	ASV_103
Gigaspora_albida_BR235_ASV_104	Gigaspora	albida	BR235	KU	ASV_103	1298	NA	NA	Gigaspora_albida_BR235_KU_ASV1298	Y	ASV_104
Funneliformis_mosseae_NC302C_ASV_106	Funneliformis	mosseae	NC302C	KU	ASV_104	1269	NA	NA	Funneliformis_mosseae_NC302C_KU_ASV1269	Y	ASV_106
Innospora_majewski_JA205B_ASV_107	Innospora	majewski	JA205B	KU	ASV_106	1326	NA	NA	Innospora_majewski_JA205B_KU_ASV1326	Y	ASV_107
Dentiscutata_erythropa_RI275_31_ASV_108	Dentiscutata	erythropa	RI275_31	KU	ASV_107	1156	NA	NA	Dentiscutata_erythropa_RI275_31_KU_ASV1156	Y	ASV_108
Funneliformis_monosporus_WY107_ASV_110	Funneliformis	monosporus	WY107	KU	ASV_108	1232	NA	NA	Funneliformis_monosporus_WY107_KU_ASV1232	Y	ASV_110
Innospora_majewski_JA205B_ASV_12	Innospora	majewski	JA205B	KU	ASV_11	1325	NA	NA	Innospora_majewski_JA205B_KU_ASV1325	Y	ASV_12
Funneliformis_mosseae_510_4A_ASV_111	Funneliformis	mosseae	510_4A	KU	ASV_110	1270	NA	NA	Funneliformis_mosseae_510_4A_KU_ASV1270	Y	ASV_111
Rhizophagus_dimorphicus_FL912N_ASV_112	Rhizophagus	dimorphicus	FL912N	KU	ASV_111	1394	NA	NA	Rhizophagus_dimorphicus_FL912N_KU_ASV1394	Y	ASV_112
Funneliformis_mosseae_NC302C_ASV_114	Funneliformis	mosseae	NC302C	KU	ASV_112	1271	NA	NA	Funneliformis_mosseae_NC302C_KU_ASV1271	Y	ASV_114
Scutellospora_weresubiae_SCT377A_1_ASV_115	Scutellospora	weresubiae	SCT377A_1	KU	ASV_114	1423	NA	NA	Scutellospora_weresubiae_SCT377A_1_KU_ASV1423	Y	ASV_115
Ambispora_gerdemannii_MT106_ASV_116	Ambispora	gerdemannii	MT106	KU	ASV_115	1023	different species	remove	Ambispora_leptoticha_MT106_KU_ASV1023	N	ASV_116
Funneliformis_mosseae_510_4A_ASV_117	Funneliformis	mosseae	510_4A	KU	ASV_116	1272	NA	NA	Funneliformis_mosseae_510_4A_KU_ASV1272	Y	ASV_117
Funneliformis_mosseae_510_4A_ASV_118	Funneliformis	mosseae	510_4A	KU	ASV_117	1273	NA	NA	Funneliformis_mosseae_510_4A_KU_ASV1273	Y	ASV_118
Funneliformis_mosseae_87_11_ASV_119	Funneliformis	mosseae	87_11	KU	ASV_118	1274	NA	NA	Funneliformis_coronatum_87_11_KU_ASV1274	Y	ASV_119
Funneliformis_coronatus_MR101_ASV_120	Funneliformis	coronatus	MR101	KU	ASV_119	1223	NA	NA	Funneliformis_coronatus_MR101_KU_ASV1223	Y	ASV_120
Rhizophagus_clarus_FL879N_ASV_13	Rhizophagus	clarus	FL879N	KU	ASV_12	1378	NA	NA	Rhizophagus_clarus_FL879N_KU_ASV1378	Y	ASV_13
Dentiscutata_erythropa_RI275_31_ASV_121	Dentiscutata	erythropa	RI275_31	KU	ASV_120	1157	NA	NA	Dentiscutata_erythropa_RI275_31_KU_ASV1157	Y	ASV_121
Gigaspora_margarita_NC114B_ASV_122	Gigaspora	margarita	NC114B	KU	ASV_121	1045	different species	remove	Gigaspora_margarita_NC114B_KU_ASV1045	N	ASV_122
Unknown_NA_JAY1_ASV_123	Unknown	NA	JAY1	KU	ASV_122	1452	NA	NA	Unknown_NA_JAY1_KU_ASV1452	Y	ASV_123
Unknown_NA_JAY1_ASV_125	Unknown	NA	JAY1	KU	ASV_123	1453	NA	NA	Unknown_NA_JAY1_KU_ASV1453	Y	ASV_125
Rhizophagus_sinuosus_MD126_ASV_126	Rhizophagus	sinuosus	MD126	KU	ASV_125	1401	NA	NA	Sclerocystis_sinuosus_MD126_KU_ASV1401	Y	ASV_126
Gigaspora_albida_BR235_ASV_127	Gigaspora	albida	BR235	KU	ASV_126	1299	NA	NA	Gigaspora_albida_BR235_KU_ASV1299	Y	ASV_127
Funneliformis_mosseae_NC302C_ASV_128	Funneliformis	mosseae	NC302C	KU	ASV_127	1275	NA	NA	Funneliformis_mosseae_NC302C_KU_ASV1275	Y	ASV_128
Gigaspora_albida_BR235_ASV_129	Gigaspora	albida	BR235	KU	ASV_128	1300	NA	NA	Gigaspora_albida_BR235_KU_ASV1300	Y	ASV_129
Funneliformis_coronatus_MR101_ASV_130	Funneliformis	coronatus	MR101	KU	ASV_129	1224	NA	NA	Funneliformis_coronatus_MR101_KU_ASV1224	Y	ASV_130
Rhizophagus_clarus_FL879N_ASV_15	Rhizophagus	clarus	FL879N	KU	ASV_13	1379	NA	NA	Rhizophagus_clarus_FL879N_KU_ASV1379	Y	ASV_15
Gigaspora_decipiens_AU102_9_ASV_131	Gigaspora	decipiens	AU102_9	KU	ASV_130	1302	NA	NA	Gigaspora_decipiens_AU102_9_KU_ASV1302	Y	ASV_131
Rhizophagus_sinuosus_MD126_ASV_132	Rhizophagus	sinuosus	MD126	KU	ASV_131	1402	NA	NA	Sclerocystis_sinuosus_MD126_KU_ASV1402	Y	ASV_132
Rhizophagus_dimorphicus_FL912N_ASV_133	Rhizophagus	dimorphicus	FL912N	KU	ASV_132	1395	NA	NA	Rhizophagus_dimorphicus_FL912N_KU_ASV1395	Y	ASV_133
Funneliformis_monosporus_WY107_ASV_134	Funneliformis	monosporus	WY107	KU	ASV_133	1233	NA	NA	Funneliformis_monosporus_WY107_KU_ASV1233	Y	ASV_134
Funneliformis_mosseae_510_4A_ASV_135	Funneliformis	mosseae	510_4A	KU	ASV_134	1276	NA	NA	Funneliformis_mosseae_510_4A_KU_ASV1276	Y	ASV_135
Funneliformis_mosseae_510_4A_ASV_137	Funneliformis	mosseae	510_4A	KU	ASV_135	1277	NA	NA	Funneliformis_mosseae_510_4A_KU_ASV1277	Y	ASV_137
Ambispora_leptoticha_MX982A_ASV_140	Ambispora	leptoticha	MX982A	KU	ASV_137	1126	NA	NA	Ambispora_leptoticha_MX982A_KU_ASV1126	Y	ASV_140
Funneliformis_mosseae_NC302C_ASV_141	Funneliformis	mosseae	NC302C	KU	ASV_140	1278	NA	NA	Funneliformis_mosseae_NC302C_KU_ASV1278	Y	ASV_141
Funneliformis_mosseae_NC302C_ASV_142	Funneliformis	mosseae	NC302C	KU	ASV_141	1279	NA	NA	Funneliformis_mosseae_NC302C_KU_ASV1279	Y	ASV_142
Funneliformis_mosseae_NC302C_ASV_144	Funneliformis	mosseae	NC302C	KU	ASV_142	1280	NA	NA	Funneliformis_mosseae_NC302C_KU_ASV1280	Y	ASV_144
Ambispora_gerdemannii_MT106_ASV_145	Ambispora	gerdemannii	MT106	KU	ASV_144	1120	NA	NA	Ambispora_leptoticha_MT106_KU_ASV1120	Y	ASV_145
Funneliformis_monosporus_WY107_ASV_146	Funneliformis	monosporus	WY107	KU	ASV_145	1234	NA	NA	Funneliformis_monosporus_WY107_KU_ASV1234	Y	ASV_146
Dentiscutata_heterogama_FL728_ASV_147	Dentiscutata	heterogama	FL728	KU	ASV_146	1170	NA	NA	Dentiscutata_heterogama_FL728_KU_ASV1170	Y	ASV_147
Funneliformis_mosseae_87_11_ASV_148	Funneliformis	mosseae	87_11	KU	ASV_147	1281	NA	NA	Funneliformis_coronatum_87_11_KU_ASV1281	Y	ASV_148
Funneliformis_coronatus_MR101_ASV_149	Funneliformis	coronatus	MR101	KU	ASV_148	1225	NA	NA	Funneliformis_coronatus_MR101_KU_ASV1225	Y	ASV_149
Funneliformis_monosporus_WY107_ASV_150	Funneliformis	monosporus	WY107	KU	ASV_149	1235	NA	NA	Funneliformis_monosporus_WY107_KU_ASV1235	Y	ASV_150
Gigaspora_margarita_120_7A_ASV_16	Gigaspora	margarita	120_7A	KU	ASV_15	1308	NA	NA	Gigaspora_margarita_120_7A_KU_ASV1308	Y	ASV_16
